Antibiotic_class,GZE1,GZE10,GZE11,GZE12,GZE13,GZE14,GZE15,GZE16,GZE17,GZE18,GZE19,GZE2,GZE20,GZE21,GZE22,GZE23,GZE24,GZE25,GZE26,GZE27,GZE28,GZE3,GZE4,GZE5,GZE6,GZE7,GZE8,GZE9,SCE1,SCE10,SCE11,SCE12,SCE13,SCE14,SCE15,SCE16,SCE18,SCE19,SCE2,SCE20,SCE21,SCE22,SCE23,SCE24,SCE25,SCE26,SCE27,SCE28,SCE29,SCE4,SCE5,SCE8,SCE9,YGE1,YGE10,YGE11,YGE12,YGE13,YGE14,YGE15,YGE16,YGE17,YGE18,YGE19,YGE2,YGE20,YGE21,YGE22,YGE23,YGE24,YGE25,YGE26,YGE27,YGE28,YGE29,YGE3,YGE30,YGE4,YGE5,YGE6,YGE7,YGE8,YGE9,YNE1,YNE10,YNE11,YNE14,YNE15,YNE16,YNE17,YNE18,YNE19,YNE2,YNE20,YNE21,YNE22,YNE23,YNE24,YNE25,YNE26,YNE27,YNE28,YNE29,YNE3,YNE30,YNE4,YNE5,YNE6,YNE7,YNE8,YNE9
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,54,4,2,16,0,0,2,8,34,10,8,2,16,16,34,8,20,30,6,2,4,2,32,12,14,18,0,6,12,0,20,34,0,0,0,0,2,0,4,0,6,0,0,0,0,2,10,2,8,0,2,0,0,6,6,2,16,2,0,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,4
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,12,0,0,98,28,4,16,18,0,2,4,2,8,0,2,132,2,0,106,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Multidrug,2426,956,1362,830,1584,778,928,1046,946,958,1462,758,1206,1438,1198,1328,1206,1076,1006,734,810,720,946,802,1366,2180,844,802,1176,1022,1164,1294,912,1294,3246,936,1320,788,1624,734,474,1062,896,1386,1224,1028,1112,1368,1432,1550,1084,1154,2574,1386,1652,1146,1152,1370,1492,1188,1264,2424,946,1218,1950,1206,1252,984,918,1060,1492,1180,1352,1324,860,1772,1190,1982,1780,1556,1218,1062,1066,2006,2078,2074,1194,1640,1300,2038,1498,1018,1536,392,2682,542,1646,600,2226,962,968,3636,1174,172,790,3570,2352,210,1606,1430,1226
Multidrug,1616,760,950,650,990,610,598,682,482,676,896,518,916,902,836,910,878,728,604,498,548,478,702,474,900,858,710,622,902,940,784,1480,682,820,2612,650,774,1052,2708,602,1196,1208,524,924,906,704,756,810,864,2964,3784,736,5620,848,1108,686,768,836,1138,690,822,1430,652,922,2936,850,864,712,662,648,974,742,838,1004,598,1964,906,3264,1092,1176,802,700,618,1348,1326,1370,862,720,720,1340,690,646,1064,410,1698,326,1122,444,1296,724,784,2080,836,1164,520,2048,1674,74,1064,960,448
Multidrug,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,4,0,2,2,0,0,0,2,0,16,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,4,6,2,0,2,0,2,0,0,0,0,0,2,0,0,10,0,0,0,16,2,0,2,0,0
Multidrug,100,130,112,98,50,62,56,90,76,70,52,54,86,60,64,32,74,70,58,68,102,78,110,78,106,82,110,96,28,40,54,32,26,66,40,62,30,194,146,60,334,62,74,122,50,68,108,54,92,616,78,40,140,34,50,80,40,100,64,58,64,88,64,66,44,104,64,70,68,70,70,82,56,122,64,64,56,46,50,140,62,98,26,62,126,72,64,68,36,26,82,90,56,0,60,46,88,44,110,30,82,168,80,268,94,102,136,0,60,52,50
Multidrug,80,56,44,48,64,56,32,50,48,42,54,42,74,62,28,38,40,42,48,26,30,26,40,28,38,52,36,36,62,22,42,44,52,44,208,148,30,830,418,24,494,608,24,46,74,34,44,30,60,1888,62,26,218,36,60,22,108,54,66,50,48,90,64,42,44,24,48,48,60,44,36,58,56,64,52,66,24,24,50,52,60,56,54,104,122,296,50,44,68,76,82,48,78,20,162,50,92,18,166,88,112,184,62,462,44,190,128,18,66,114,102
Multidrug,72,30,36,16,30,16,22,14,22,52,38,22,40,32,16,38,58,50,32,28,48,30,16,24,24,114,24,28,52,24,78,30,42,38,86,34,32,230,272,24,326,98,36,72,82,38,36,46,32,712,42,22,90,60,66,44,6,40,38,46,68,108,38,26,26,16,28,32,30,36,68,36,20,36,22,44,84,24,56,56,44,54,30,32,56,42,30,44,30,66,42,20,46,44,22,8,40,18,32,126,38,68,38,76,2,70,58,24,16,22,14
Multidrug,246,90,124,104,144,72,84,94,114,102,116,116,86,144,62,196,118,114,106,86,120,124,104,68,142,110,90,148,78,70,166,16,64,118,30,242,86,72,156,68,54,38,96,140,100,86,92,86,108,108,34,72,42,100,114,132,72,118,192,96,110,198,130,100,120,96,118,130,82,82,154,140,98,134,90,128,172,80,122,166,96,132,70,182,264,174,170,136,76,178,162,212,180,16,200,26,120,68,148,12,74,324,182,320,48,360,216,140,132,182,134
MLS,2,0,0,0,0,0,0,2,0,0,6,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,2,192,24,0,22,2,10,510,16,8,3156,504,4,2776,748,2,0,54,8,102,2,6,3254,402,26,3474,0,0,0,8,0,0,0,6,10,0,0,470,0,0,0,0,2,2,0,0,0,2,190,0,444,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,110,4,342,2,154,0,72,258,4,6,1274,20,4,0,102,0,0,0
MLS,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,8,0,82,0,0,144,4,0,0,0,2,2,0,0,32,72,0,2,0,0,6,0,2,0,12,0,2,0,0,12,2,0,4,4,8,0,0,0,0,0,10,0,20,0,0,0,0,0,18,0,0,10,0,0,2,0,18,0,22,0,0,0,46,0,46,18,12,2,3144,12,6,2,1068,2,2,0
MLS,6,38,14,12,6,10,2,6,10,2,10,6,22,6,2,8,6,0,6,0,16,4,20,0,2,4,22,18,22,4,6,38,10,4,208,4,40,1366,102,2,590,566,2,10,26,2,6,4,12,484,160,20,152,0,0,2,0,12,10,2,2,2,4,2,28,10,4,2,6,0,6,0,0,20,0,16,8,30,2,4,0,2,0,12,16,6,10,24,20,18,10,4,194,24,14,52,6,32,28,0,0,8,18,288,4,30,6,144,10,18,18
MLS,4,0,0,0,0,0,0,2,0,0,0,2,0,6,2,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,4,0,32,0,6,98,56,0,282,444,0,0,30,6,0,2,2,72,2,6,16,0,6,8,0,12,2,14,30,14,16,2,2,26,54,48,16,0,0,16,0,12,50,20,2,0,10,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,4,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,32,0,6,2,4,0,4,8,6,48,12,4,18,16,16,30,6,14,6,2,6,2,0,4,30,8,2,4,8,28,82,88,22,56,112,124,90,338,84,34,354,1058,60,46,78,50,50,30,50,322,38,22,38,10,10,8,36,6,4,2,12,78,2,6,276,2,12,4,2,8,24,36,14,8,12,294,4,296,28,8,2,0,18,22,12,18,16,52,28,86,6,38,8,0,120,70,12,52,46,0,0,34,38,1390,12,20,4,408,14,54,10
MLS,722,228,252,204,240,122,150,150,134,158,170,196,328,262,288,308,260,192,132,130,192,138,198,146,294,356,238,168,356,412,502,612,190,226,1704,1246,342,4498,2062,184,3802,1222,154,296,348,198,236,252,252,3472,1610,314,2572,288,214,308,460,216,288,156,412,328,230,214,732,168,126,174,166,188,206,554,200,228,108,824,278,906,182,294,184,240,504,560,868,598,434,548,400,900,564,428,350,452,996,476,422,212,946,244,808,896,244,2798,204,976,664,938,326,596,508
MLS,12,4,12,6,0,4,2,8,4,20,8,18,36,16,0,16,12,4,0,2,2,2,6,2,26,4,2,22,6,12,30,2,8,0,176,2,8,16,32,4,28,30,2,0,12,6,2,4,18,114,0,12,8,0,0,2,12,0,10,4,10,0,0,2,30,4,2,2,2,2,2,6,0,2,4,14,4,12,8,16,4,2,2,0,2,0,6,0,2,2,22,2,4,0,0,0,6,118,6,0,0,14,2,774,16,12,2,0,2,2,0
MLS,20,14,18,20,10,12,24,16,22,4,8,6,10,14,54,8,22,18,14,36,8,4,16,10,18,16,12,12,18,38,64,32,16,40,28,106,74,46,102,42,14,70,92,30,52,42,48,10,80,40,34,40,58,72,6,8,12,26,24,34,32,6,4,70,58,4,4,18,10,34,28,16,8,20,16,94,32,62,4,12,6,54,44,92,46,42,60,176,140,362,44,42,26,0,150,0,60,0,164,0,34,158,50,36,96,188,86,0,22,140,34
MLS,326,138,168,94,102,80,38,74,62,102,58,80,124,200,124,164,92,102,48,34,82,66,132,44,150,272,100,88,336,38,174,214,52,74,826,58,112,532,318,64,396,142,58,118,94,90,58,86,90,778,330,58,1044,74,252,122,120,150,232,92,198,306,148,72,250,120,98,62,84,68,150,86,118,124,56,336,158,312,88,186,112,132,112,294,324,312,198,236,206,368,456,80,204,36,910,258,484,330,1022,46,82,358,48,1166,60,508,368,370,202,292,162
MLS,262,18,36,18,28,22,20,10,6,40,30,58,50,66,62,46,32,30,36,22,46,40,10,22,64,84,12,34,36,34,192,42,34,84,484,220,34,676,124,44,292,422,60,128,66,100,52,24,38,296,202,118,770,74,134,24,32,4,104,24,86,32,20,24,242,28,4,20,22,22,14,52,44,14,38,158,42,304,36,30,26,28,72,74,84,72,62,272,60,66,92,24,36,0,142,8,42,74,160,18,52,116,38,4028,0,132,44,438,36,44,190
Rifamycin,836,242,310,136,282,118,294,246,188,368,324,274,402,430,394,254,270,266,308,276,308,208,172,272,404,418,130,90,430,530,578,1262,292,376,1082,830,530,610,826,380,1116,416,350,464,388,326,386,364,376,1320,852,274,636,360,530,294,266,216,608,202,350,850,254,200,538,350,216,246,226,198,254,192,350,344,168,518,344,588,598,442,306,216,148,600,624,762,364,342,348,538,632,186,590,118,1240,208,418,122,686,140,588,730,394,324,256,1020,688,70,466,882,272
Rifamycin,56,0,6,0,26,2,4,4,2,10,4,2,8,24,22,6,12,14,0,10,12,2,6,8,2,2,2,8,32,12,2,8,12,6,4,14,14,0,0,22,0,0,18,16,2,10,10,10,16,0,10,16,8,0,4,4,0,2,6,2,10,22,0,6,48,0,0,0,4,2,2,0,20,2,0,76,8,58,6,8,0,4,6,16,4,14,40,2,8,2,8,12,8,0,40,0,8,38,18,0,0,12,10,0,4,20,4,50,12,6,18
Rifamycin,54,10,24,10,12,8,2,10,8,34,16,16,20,32,8,26,16,12,2,2,16,10,4,10,20,12,2,6,60,34,74,130,20,12,272,14,60,176,230,16,158,180,32,18,46,12,68,24,16,158,166,8,386,0,112,14,0,12,88,6,44,76,12,12,96,20,22,6,10,18,8,22,12,36,8,88,18,86,74,30,26,8,16,28,54,46,10,14,8,10,24,14,22,0,50,14,36,24,44,14,32,118,0,8,0,58,44,0,54,66,2
Rifamycin,36,8,14,6,30,2,16,18,2,12,22,12,12,12,20,20,22,24,16,4,4,6,14,0,32,14,4,10,84,46,40,230,26,26,84,60,18,34,4,24,46,66,18,32,52,18,56,38,18,56,342,28,272,10,92,20,82,16,68,14,52,80,36,26,190,34,26,22,40,14,22,30,34,48,16,142,28,188,106,34,38,10,18,78,84,136,82,44,46,64,44,8,50,0,104,50,74,20,238,18,10,150,10,6,12,196,64,0,60,108,54
Rifamycin,114,24,48,60,40,44,52,46,66,68,66,36,98,58,30,64,44,48,96,46,66,120,30,86,38,114,38,36,168,114,266,180,96,120,116,94,142,258,36,94,484,2,110,86,98,112,112,44,132,96,628,160,476,98,78,34,80,60,78,34,90,76,58,88,512,46,28,34,46,94,104,62,70,86,24,520,30,550,72,102,50,176,30,68,66,72,48,160,88,38,78,10,114,50,136,28,40,10,106,66,0,110,70,24,34,224,70,214,44,106,132
Rifamycin,2,0,12,0,2,0,2,4,0,0,0,2,8,2,0,2,2,2,6,2,8,0,0,0,4,2,0,0,0,0,0,0,0,2,10,38,0,4,2,2,2,0,0,0,2,0,2,2,0,12,2,0,230,0,4,2,0,4,0,0,0,44,0,0,4,0,0,0,0,0,2,0,2,2,8,8,2,4,2,4,0,4,32,22,8,20,18,0,6,6,22,0,4,0,28,0,8,0,10,0,0,8,2,0,2,42,12,0,14,12,2
Rifamycin,0,12,10,6,2,0,2,0,4,0,0,0,14,0,4,0,0,10,0,0,14,0,4,0,8,10,2,6,0,16,0,22,4,22,2,18,76,62,18,32,14,32,8,0,0,30,14,8,12,0,2,10,0,0,20,0,0,2,6,0,0,8,0,0,4,2,0,0,0,0,2,0,0,2,2,2,2,4,2,0,2,6,10,16,12,12,2,0,4,6,0,0,22,0,10,0,4,0,6,0,0,14,2,0,0,12,14,0,10,18,0
Diaminopyrimidine,0,0,0,0,0,2,0,0,0,0,12,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,12,14,0,42,6,14,892,4,8,1026,416,8,1616,1972,4,0,68,16,64,2,2,554,276,6,1406,0,0,0,2,0,6,0,0,0,0,0,126,0,0,0,0,2,0,0,0,0,0,72,0,154,2,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,6,16,6,92,0,0,30,10,0,296,8,0,0,0,0,0,0
Diaminopyrimidine,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,296,78,124,58,66,64,98,88,78,34,96,90,188,110,50,168,96,80,82,92,102,72,102,108,72,142,78,130,118,102,194,172,90,88,202,224,220,232,238,100,256,696,164,146,110,90,130,102,162,978,356,108,908,234,240,90,80,124,132,90,122,300,62,56,356,58,128,42,64,92,102,86,152,94,68,474,108,314,170,120,132,112,120,204,164,128,250,110,110,310,152,80,122,18,440,12,182,72,218,14,18,332,114,72,54,316,158,92,154,306,54
Diaminopyrimidine,18,0,12,0,2,8,4,2,4,6,8,0,2,2,6,4,4,2,6,2,0,0,0,0,4,2,8,2,32,12,8,18,10,22,258,0,18,228,186,6,182,158,4,10,32,8,14,14,16,134,86,10,202,4,0,0,2,2,6,4,8,24,0,2,60,10,0,10,4,4,2,6,6,8,2,76,8,84,6,4,8,4,8,6,2,10,2,0,2,4,26,0,6,14,8,0,4,20,12,0,38,8,2,70,4,12,4,0,6,0,0
Diaminopyrimidine,6,2,4,0,2,2,0,4,2,0,8,2,4,4,2,2,2,2,0,0,0,0,10,0,6,4,4,0,4,2,0,2,0,2,22,6,2,14,50,2,50,20,0,0,8,0,0,2,0,30,6,2,32,2,0,2,2,4,2,0,2,8,10,2,0,2,0,6,8,2,2,0,2,10,0,38,0,0,30,2,0,0,0,2,4,0,2,0,2,4,2,0,6,0,0,0,0,12,0,0,0,30,6,30,0,6,0,42,6,0,0
Diaminopyrimidine,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,14,0,4,148,0,0,146,260,0,92,90,0,0,12,0,4,2,0,108,28,2,730,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,28,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,0,0,0,30,0,0,0,0,0,0,0
Diaminopyrimidine,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,38,0,0,12,22,0,14,12,6,0,4,0,0,0,0,6,6,0,4,0,0,0,0,0,8,0,0,10,0,4,0,0,0,0,0,6,0,0,0,0,0,8,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,2,110,2,2,108,244,0,72,70,0,0,2,2,4,0,0,92,28,2,644,0,0,0,2,0,2,0,4,0,0,0,14,0,0,0,0,2,0,0,0,0,0,8,0,18,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,4,0,0,0,2,4,0,2,0,0,0,0,0,0,0,6,0,4,4,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,0,4,8,0,2,2,2,2,6,8,4,18,10,0,2,6,2,4,2,2,6,2,0,2,2,14,4,4,40,14,22,38,4,2,198,106,18,1004,462,6,2646,226,6,16,52,2,50,12,8,1056,112,4,600,8,4,4,74,8,18,4,6,6,2,2,96,16,4,0,6,4,2,20,18,4,2,28,8,92,6,4,2,6,6,0,0,2,0,4,4,0,6,4,0,0,100,22,30,106,8,0,60,2,12,590,0,0,34,96,2,0,0
Diaminopyrimidine,12,2,12,10,0,16,4,12,2,0,4,12,18,2,40,2,12,16,4,4,18,22,14,8,30,14,16,4,14,4,108,4,4,14,90,0,2,410,156,2,170,678,2,0,30,16,22,0,0,1456,32,0,164,0,0,4,0,0,4,6,0,2,0,2,10,2,0,6,4,8,2,8,2,2,2,16,0,6,0,4,24,6,4,0,0,0,0,0,42,0,2,6,2,0,0,40,0,98,8,62,0,8,14,80,8,4,0,0,2,0,0
Diaminopyrimidine,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,262,2,0,96,1172,0,0,2,0,0,0,0,22,6,0,22,0,0,2,0,4,2,6,0,4,0,0,2,0,0,2,0,0,4,6,0,0,2,4,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,12,6,0,0,0,0,290,6,0,0,0,0,0,0
Diaminopyrimidine,52,8,18,10,8,14,8,62,16,10,10,12,16,22,36,10,14,6,20,2,18,12,24,16,22,8,8,10,66,12,36,66,6,28,562,4,40,2486,1250,8,1568,1386,6,2,80,16,42,4,10,2146,280,6,1366,16,16,20,6,6,34,10,28,46,18,8,114,14,2,0,10,14,10,16,14,28,8,46,26,106,6,22,14,24,0,2,28,26,16,2,0,2,36,6,2,16,82,20,12,38,4,0,18,14,26,260,6,2,20,140,14,32,4
Diaminopyrimidine,22,4,4,2,0,2,12,0,2,4,2,6,10,20,18,0,6,6,6,6,2,24,0,20,18,0,0,0,26,8,154,8,16,10,12,66,42,106,108,6,108,148,2,12,54,12,64,6,4,300,16,2,48,14,22,34,26,2,26,0,12,12,2,50,8,2,4,4,8,16,6,6,4,14,2,0,38,4,44,10,26,4,12,8,38,28,16,6,36,28,48,26,18,60,92,46,62,40,34,38,50,36,22,212,34,24,10,190,28,28,12
Tetracycline,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,74,6,0,586,40,0,80,28,0,0,4,0,4,0,2,18,12,0,140,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,6,0,20,0,0,16,0,2,716,0,0,0,338,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,2,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,8,0,2,2,98,0,4,0,2,0,6,0,0,0,6,0,0,6,2,0,4,0,0,2,6,2,4,0,4,2,0,0,0,2,4,4,10,0,0,4,2,0,2,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,6,2,6,4,6,4,0,0,0,2,4,10,4,6,0,6,12,4,0,2,2,0,2,0,6,0,2,0,14,8,6,30,2,6,206,6,4,1698,302,6,1062,418,8,52,46,2,8,8,0,1098,580,4,720,0,18,6,114,0,14,4,4,10,6,0,88,10,4,6,8,2,2,8,10,8,4,32,2,104,4,4,4,0,0,42,44,86,24,2,4,14,16,22,56,84,40,160,20,102,14,72,80,86,10,548,24,108,62,168,64,38,0
Beta-lactam,34,0,4,4,8,2,0,6,2,2,2,4,4,6,6,2,2,2,0,0,2,0,8,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,16,4,0,0,0,4,2,6,2,0,0,10,0,16,0,6,4,0,0,4,2,4,6,2,0,0,2,0,2,0,4,0,0,0,2,0,0,2,0,0,0,12,2,0,6,2,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,44,48,0,0,0,24,0,0,0,0,0,0,4,0,0
MLS,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,6,0,8,94,124,0,238,230,0,0,26,8,0,0,0,64,0,2,14,0,0,0,0,0,2,2,6,0,2,2,2,0,2,0,0,2,2,0,0,0,0,28,0,2,2,2,0,0,0,6,0,4,0,0,0,0,0,0,4,0,6,16,18,0,2,0,0,2,10,12,0,6,10,0,4,0,0
Multidrug,1674,552,868,534,822,424,522,702,458,558,962,530,880,750,762,650,818,652,610,434,414,402,570,462,860,1062,420,458,1532,1268,900,3206,928,1240,3460,1540,1094,890,3952,812,814,700,882,896,1134,794,1200,1236,1028,1914,5202,798,8976,1024,1304,902,694,926,1174,788,976,2164,676,850,3538,938,704,778,554,858,1116,646,1052,1104,548,2794,948,3678,1520,1394,878,576,788,1426,1462,1462,940,866,684,1798,1006,516,1058,800,1744,572,1058,528,1418,534,800,2408,860,82,892,2738,1730,22,1246,1098,572
MLS,500,330,374,256,442,232,264,286,284,256,278,204,324,264,208,332,286,248,232,232,276,238,270,222,360,304,296,254,224,174,414,308,138,300,592,242,168,1992,608,154,1702,450,184,268,280,264,264,226,326,1162,1124,168,1230,250,442,258,174,294,394,252,378,598,260,266,500,266,244,154,252,220,274,224,364,358,180,454,274,716,314,334,296,284,218,416,458,318,278,292,208,316,216,364,532,204,560,128,334,194,382,84,188,704,338,11082,134,722,358,1152,394,356,302
Rifamycin,150,140,74,64,102,52,22,28,50,84,70,66,76,98,90,162,90,98,28,42,66,22,62,32,108,150,66,68,92,142,108,190,70,190,316,72,216,20,176,54,0,10,70,112,100,116,112,60,140,2,324,116,342,258,234,94,68,114,234,96,126,236,110,96,80,254,98,100,98,84,240,204,180,144,98,106,148,60,136,182,104,176,82,386,420,306,194,250,228,876,146,262,360,84,576,40,150,116,476,64,170,254,46,0,102,798,682,0,184,154,118
Rifamycin,2812,1600,1386,1182,1558,1018,1114,896,1046,602,1044,688,1140,1854,1012,2140,1160,1058,1094,1430,918,834,1458,882,1730,1730,1472,1110,366,950,764,666,598,1050,302,844,720,208,940,778,82,46,1004,1086,688,880,850,836,1024,102,1142,880,2072,1892,1322,1184,890,1756,1452,1732,790,1598,934,904,1332,968,1542,1138,820,904,1330,1564,962,1056,1126,1698,1274,1516,1104,1310,778,1042,936,2692,3498,3194,2322,2940,2556,4982,2380,1282,2154,508,5112,448,1982,546,4858,652,1198,4196,1420,4,1004,5060,2924,4,2136,2040,2034
Tetracycline,8512,3524,4482,3114,4158,2950,3492,3318,2946,3606,4656,3184,5076,4420,4254,4374,3794,3792,3460,3328,3454,3302,3584,3076,4706,4160,3242,3362,5082,3484,5420,5460,3760,4210,6098,3866,4792,3322,5164,3804,4004,3260,3578,6024,4422,4036,4058,4356,5080,1928,5288,4036,7780,4336,5564,4102,2962,4176,5296,3544,4158,7290,3534,4264,5218,4074,4464,3584,3626,3468,4430,3824,4884,4842,3216,6764,4760,5740,4902,5684,3574,3986,4102,5276,6506,5172,4138,4450,3388,5014,4218,2844,4290,1390,7372,2120,5266,2626,5938,2250,2246,9064,4588,12522,2566,8480,7094,2406,4748,4714,3612
Tetracycline,1250,454,870,394,728,302,546,432,288,446,496,376,644,846,562,742,578,454,702,538,278,366,538,426,744,790,348,322,742,1302,824,1954,732,692,336,1560,810,108,592,740,136,196,674,596,822,472,808,1040,652,300,1394,654,518,1198,862,830,370,698,680,738,814,1438,452,548,2938,664,612,502,378,450,814,522,1256,716,424,2830,922,3670,1028,856,640,528,638,1884,1820,2360,1230,1236,1608,2226,1136,436,1434,698,2938,292,1268,214,2566,546,590,2556,642,0,626,3928,1970,6,1580,1392,900
