Antibiotic_class,GZH1,GZH10,GZH11,GZH12,GZH13,GZH14,GZH15,GZH16,GZH17,GZH18,GZH19,GZH20,GZH21,GZH22,GZH23,GZH24,GZH25,GZH26,GZH27,GZH28,GZH29,GZH30,GZH31,GZH32,GZH33,GZH34,GZH35,GZH36,GZH5,GZH6,SCH1,SCH10,SCH11,SCH12,SCH13,SCH14,SCH15,SCH16,SCH17,SCH18,SCH19,SCH2,SCH20,SCH21,SCH22,SCH23,SCH24,SCH25,SCH26,SCH27,SCH28,SCH29,SCH3,SCH30,SCH4,SCH5,SCH6,SCH7,SCH8,SCH9,YGH1,YGH10,YGH11,YGH12,YGH14,YGH16,YGH17,YGH19,YGH20,YGH25,YGH26,YGH27,YGH28,YGH30,YGH31,YGH34,YGH35,YGH37,YGH38,YGH39,YGH40,YGH41,YGH43,YGH44,YGH45,YGH47,YGH48,YGH49,YGH6,YGH7,YNH1,YNH10,YNH11,YNH12,YNH13,YNH14,YNH15,YNH16,YNH17,YNH18,YNH19,YNH2,YNH20,YNH21,YNH22,YNH23,YNH24,YNH25,YNH26,YNH27,YNH28,YNH29,YNH3,YNH4,YNH5,YNH6,YNH7,YNH8,YNH9
Multidrug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,284,564,170,772,990,224,140,266,40,54,744,784,308,226,62,84,156,26,30,80,106,88,72,138,50,248,96,90,1018,216,676,94,92,58,70,290,96,452,74,232,256,58,90,96,146,70,48,104,144,22,86,132,148,70,142,104,168,158,140,132,302,26,128,132,58,822,424,262,58,80,122,660,146,18,122,252,80,16,88,82,286,188,208,154,154,2134,48,114,82,58,102,228,146,166,140,50,140,784,68,146,88,132,58,46,30,246,84,172,52,180,120,18,116,118,134,286,26,106,74
Multidrug,70,56,32,4850,4556,164,20,12,2,30,6,68,2,2,0,2,10,434,324,68,6,10,14,26,36,12,2,94,5264,16,344,12,208,62,14,8,56,64,2,28,28,0,10,18,16,0,150,80,2,80,2,146,82,6,62,14,32,92,60,8,46,18,28,36,54,10,2,200,112,30,4,8,208,0,428,200,100,292,216,22,10,60,26,234,4,254,34,50,34,70,134,226,126,162,6,4,548,44,6,52,48,60,2,0,150,50,0,10,36,14,8,4,12,0,92,318,70,2,360
MLS,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,334,380,392,110,118,1666,5954,352,646,226,510,452,352,260,468,352,364,1282,1064,1328,1014,802,312,440,340,258,298,252,234,578,1034,950,424,724,302,914,630,3056,248,422,1288,178,276,734,378,446,1060,872,616,454,214,266,474,3026,440,432,1214,1016,154,394,704,100,934,138,952,60,306,230,728,664,406,228,398,316,356,984,140,86,494,284,290,342,276,662,706,226,2744,416,312,444,538,634,792,1954,1276,270,786,140,392,544,358,372,260,268,578,812,112,930,566,272,268,116,408,466,458,2494,120,2520,332
Multidrug,138,214,294,126,116,196,642,560,384,730,254,292,276,254,814,388,634,278,176,136,372,390,496,260,264,210,542,166,310,438,276,438,442,254,324,508,458,118,200,254,494,574,794,402,460,218,294,222,284,320,112,332,238,170,1206,244,264,196,220,290,418,50,438,260,530,114,528,166,292,1610,438,354,864,288,538,370,236,212,250,140,160,364,212,428,394,158,242,660,294,158,152,220,238,392,362,258,162,524,278,288,676,360,174,4012,526,516,178,276,412,150,182,804,186,322,506,738,128,300,148
Multidrug,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Multidrug,0,10,10,0,0,8,0,6,0,2,0,18,6,0,2,6,6,40,18,10,0,0,2,2,0,2,0,2,4,42,2,20,10,0,0,0,2,2,0,62,4,2,8,0,6,0,0,0,4,0,2,8,14,0,4,4,12,38,4,0,26,2,10,4,4,2,2,2,0,0,12,2,0,0,42,2,0,2,12,48,0,28,10,4,10,0,16,16,34,0,4,12,48,0,22,2,8,4,0,6,2,8,10,6,20,4,0,2,0,0,2,0,0,2,28,0,0,0,0
Multidrug,8,6,12,38,50,18,4,92,4,32,26,10,8,10,14,46,38,30,50,50,8,14,16,4,2,30,10,14,52,100,112,22,118,2,16,22,14,4,6,58,20,30,38,66,14,4,34,12,10,28,10,14,34,2,2,142,264,272,104,10,100,12,22,18,10,2,54,2,40,4,28,6,30,8,1126,18,0,0,8,10,4,84,92,22,30,18,58,18,14,2,10,136,100,24,20,232,16,4,140,74,16,16,10,14,6,30,4,44,12,8,20,6,168,20,28,74,204,16,10
Multidrug,142,160,50,60,88,68,108,92,92,196,144,258,152,166,158,138,244,106,156,114,192,388,128,200,154,74,148,82,80,224,126,70,116,40,58,152,120,502,160,90,86,320,90,132,262,44,84,70,74,282,496,56,52,64,64,74,460,398,64,96,62,28,150,36,464,208,46,874,208,78,134,116,70,92,178,122,92,40,36,180,50,890,144,164,100,472,56,332,324,46,66,280,80,642,480,218,230,118,292,292,160,56,70,138,60,180,148,214,86,46,190,52,474,42,130,166,498,64,46
Multidrug,56,52,54,98,130,12,10,368,26,70,114,92,122,96,6,10,192,36,24,256,166,132,60,0,46,40,48,82,118,82,36,22,10,42,64,16,48,36,54,82,324,118,106,34,82,260,122,4,176,2,280,128,92,52,58,120,196,114,62,124,106,46,56,126,52,76,182,8,74,102,214,402,174,118,254,148,216,84,248,106,26,20,154,34,78,0,74,110,82,174,6,254,158,12,114,50,126,260,44,70,154,148,108,96,60,82,128,0,34,8,114,2,70,134,142,136,92,0,36
MLS,282,172,232,152,254,1050,798,1838,356,636,182,168,1460,1378,714,808,328,400,270,420,406,338,276,1142,728,208,292,248,340,996,820,2884,218,186,270,508,214,66,388,184,204,786,830,248,296,368,362,180,694,378,364,500,270,50,712,3074,1104,1426,640,334,760,34,324,342,422,44,446,200,884,272,386,262,1520,152,288,430,1082,152,132,160,74,240,196,276,982,26,452,562,482,224,916,326,616,468,170,450,316,202,842,346,560,746,410,294,172,498,190,170,302,230,508,42,292,250,414,518,578,364,554
MLS,3474,3696,4948,2296,3192,2036,7718,6260,4976,8006,4460,4842,7002,6602,10782,4630,5840,1502,780,3728,2072,2024,4228,3220,6864,4936,2562,3664,2434,4080,5880,6750,3656,4074,6796,8162,7166,8452,3576,4122,3012,4536,6758,4742,4714,5798,4112,5238,4236,6016,2272,2686,3330,5788,13240,4722,4578,4704,4652,3178,5994,2244,6014,4024,9244,2336,7936,2216,3960,58222,8640,5720,6638,5946,4640,3356,3610,3138,4320,4200,4532,2072,2250,4262,5606,330,3492,4654,2690,3158,4720,5096,7584,5220,2752,2702,3148,5132,3060,4202,5252,6304,2230,1486,3534,5028,4150,3628,3698,4072,3010,4284,3120,3490,4748,8322,6572,10406,6724
MLS,150,1516,416,402,270,74,324,1554,528,1130,204,2140,1528,1364,1040,398,368,72,34,186,192,162,860,120,898,226,720,222,542,244,694,392,186,134,348,498,330,426,392,1322,168,524,334,276,1026,2548,1294,264,276,298,112,230,142,260,328,238,316,290,216,1346,1532,290,216,1216,146,924,1092,246,550,98,2668,764,368,380,2394,1186,2406,250,1974,258,392,158,252,212,304,24,284,1716,932,366,204,202,306,230,142,106,776,228,192,178,270,248,148,86,502,310,164,168,530,176,978,174,388,848,360,350,302,274,276
MLS,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,10,14,18,56,100,8,36,250,30,92,22,20,4,8,2628,8,184,0,0,22,16,14,56,70,12,20,26,62,50,114,8,20,16,6,4,0,90,8,30,16,8,0,0,0,12,6,262,166,138,0,0,32,138,12,2,32,18,10,0,90,70,2184,32,480,32,2,32,16,62,12,296,204,66,2,204,12,4,0,1248,38,36,198,60,104,56,0,60,28,12,1038,2,370,134,52,8,0,12,114,68,14,46,14,16,4,0,80,14,0,74,150,2,80,18,92,312,0,14,28,516
MLS,4976,4276,3802,6294,6156,4934,3286,2410,2716,3944,4998,6444,3826,3646,4090,3942,4098,3248,2814,3316,5606,4562,2942,3290,5470,5162,2398,3256,8004,2814,6872,4914,3684,4870,3308,5634,2508,9704,7402,2370,3556,3246,3902,4218,2368,1992,2932,3710,1862,6304,7926,2760,1786,1434,7412,4884,3850,3162,2918,2502,2550,1460,4088,1842,4968,8610,6336,3828,2754,8560,4110,6854,3476,2322,2562,4016,5916,2910,1862,4214,3478,1354,3642,3292,3162,13762,2572,3510,2108,1738,4998,2672,3014,4020,4238,10000,2484,5150,4206,4018,4756,3686,1482,6878,1972,2470,3868,1620,4604,5338,4608,2176,3444,1942,3334,4108,4018,2092,4798
MLS,10,0,16,106,138,528,858,10,0,18,2,0,2,10,32,6,62,32,8,4,0,2,2,10,10,34,0,22,100,102,2,6,48,0,0,4,0,4,4,8,0,2,14,48,4,0,26,4,12,0,0,8,18,2,0,424,12,48,10,14,2,0,4,6,6,6,14,4,14,64,38,164,70,20,0,40,2,36,52,42,8,2,32,156,2,10,14,16,40,6,0,2,396,30,62,82,2,4,214,56,4,26,192,10,2,30,6,0,10,400,2,14,2,36,60,4,42,36,0
MLS,34,34,6,226,536,8,18,8,6,2,16,32,18,16,2,26,66,134,60,56,14,22,56,6,16,130,34,48,416,84,14,6,710,2,18,18,56,722,42,18,52,10,62,58,0,4,8,144,36,6,18,14,24,28,706,122,324,180,216,56,26,0,2,28,8,8,62,18,34,14,12,14,162,14,16,6,2,20,14,18,52,504,30,4,52,216,52,42,38,140,14,166,18,44,28,16,24,14,44,98,28,8,16,14,10,20,8,4,132,6,54,0,18,50,76,8,148,16,8
MLS,518,844,544,198,214,628,280,458,266,250,1140,1234,850,668,382,2346,362,46,24,688,104,160,2136,66,1418,758,2110,508,450,822,1034,242,734,1122,388,1084,912,308,1700,900,590,242,134,546,312,400,532,478,432,14,2842,424,1108,434,652,1430,1014,340,260,556,764,1460,454,242,226,1944,1074,1126,370,308,894,2644,588,1058,212,3356,684,916,188,212,282,394,676,902,2124,10508,502,222,200,1394,522,444,2934,342,312,604,782,318,408,416,180,810,206,136,84,822,2072,880,418,1094,558,1176,122,958,204,714,1652,746,132
MLS,378,726,662,158,196,324,382,206,1010,396,346,990,710,610,496,370,1404,474,196,878,520,326,420,46,174,866,316,448,386,226,1118,230,960,144,1404,638,302,28,672,356,342,294,226,158,372,164,412,100,186,172,1680,548,98,128,1762,312,204,192,256,454,334,66,46,216,34,778,400,508,396,420,706,684,328,348,628,476,214,338,322,168,682,346,1482,808,122,5180,278,778,494,114,202,190,98,448,218,328,322,48,394,52,40,126,414,182,64,228,1016,148,486,670,100,358,382,160,84,112,66,258,408
Rifamycin,2,0,20,0,0,0,0,22,2,16,0,0,2,6,6,0,0,114,228,0,26,12,66,2,22,44,88,0,32,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,4,0,0,4,4,4,4,6,0,6,4,0,8,4,20,4,52,2,0,8,46,56,10,0,6,46,126,12,8,40,12,2,8,12,38,16,24,0,12,84,0,14,10,8,2,2,74,0,32,24,2,2,0,0,2,2,0,0,34,0,0,6,0,0,2,0,2,0,2,6,8,6,0
Rifamycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,152,0,0,0,0,2,0,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,4,0,6,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Rifamycin,0,16,16,0,0,0,0,0,18,0,0,12,2,0,0,2,0,236,104,0,0,2,38,0,0,6,0,0,6,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,4,4,10,0,0,6,58,0,0,2,0,0,4,0,0,0,4,0,46,0,86,0,0,84,0,2,0,0,18,0,8,2,0,0,0,42,18,18,0,10,0,92,2,482,362,2,0,2,0,18,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,8,2,0,4,0,0,0
Rifamycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Rifamycin,0,0,2,0,0,0,0,0,4,10,0,0,0,0,2,0,0,38,20,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,42,2,0,2,2,0,260,10,0,14,0,108,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,4,4,2,2,0,0,0,0,0
Rifamycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifamycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,0,18,4,0,0,0,0,0,2,0,0,28,0,2,4,0,0,866,160,0,0,0,266,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0,10,0,12,0,0,2,12,0,0,0,0,0,4,0,0,0,0,2,2,18,0,6,0,84,0,458,380,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,16,10,0,686,0,2,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,520,824,310,68,94,934,666,462,254,220,756,1156,566,522,3772,668,446,108,62,442,578,402,430,518,474,230,362,352,122,84,560,1490,280,648,1040,756,1176,452,494,324,756,596,802,314,1234,700,732,630,942,472,116,480,272,1372,216,1144,530,464,486,548,356,272,248,358,176,248,780,360,178,214,266,408,800,262,478,430,414,342,158,154,276,186,146,260,640,356,274,112,76,190,1196,654,446,1026,424,36,372,330,562,292,652,1602,1266,248,134,158,698,1118,238,222,556,120,490,356,354,918,180,538,1064
Diaminopyrimidine,0,8,2,20,18,4,0,0,4,2,0,12,18,6,0,0,0,32,38,0,0,0,0,0,0,4,0,0,18,0,28,2,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4,8,0,0,0,0,0,2,0,2,16,4,0,0,620,84,0,8,0,76,0,0,0,0,18,0,0,8,0,0,20,620,4,30,0,488,0,144,168,8,2,0,0,26,0,0,0,0,28,0,0,2,2,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,2
Diaminopyrimidine,0,26,16,0,0,0,0,0,1008,28,0,22,0,0,4,0,0,0,0,0,112,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,12,4,0,0,0,58,0,0,0,0,0,0,2,0,0,134,2,2788,0,2596,0,0,94,4,0,0,0,0,20,0,4,0,0,0,2,12,26,4,106,8,82,0,586,438,0,0,6,0,78,0,0,0,6,38,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,22,2,0,0,0,0,50,4,10,0,14,4,0,0,126,0,0,94,372,0,18,10,0,4,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,18,48,0,0,0,2,0,0,0,0,4,0,0,4,28,0,0,54,0,0,0,82,0,70,0,88,10,0,1536,0,0,0,2,368,0,32,4,10,0,2,1824,4,0,2,0,6,262,0,352,236,2,0,0,0,18,0,20,0,0,2,2,0,0,2,0,0,2,90,2,2,0,0,28,0,12,0,6,0,0,0
Diaminopyrimidine,0,4,0,0,0,0,0,0,142,8,0,4,0,0,0,0,0,14,68,0,10,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,92,0,0,0,0,0,0,4,0,0,22,4,472,0,472,0,0,14,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,10,2,22,0,80,46,0,2,2,0,24,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,12,0,0,0,0,2,26,2,12,0,6,0,0,0,82,0,0,72,340,0,16,12,0,4,0,0,0,2,6,4,0,0,0,0,2,0,4,0,0,8,26,0,0,0,0,0,0,0,0,8,0,0,0,32,0,0,26,0,0,0,68,0,80,0,66,4,0,1378,0,0,2,0,340,4,34,2,2,0,0,1520,2,2,0,0,2,238,0,330,200,0,0,0,4,34,0,18,0,0,6,0,0,4,0,0,4,0,52,2,0,0,0,38,0,6,0,2,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,120,22,206,34,40,0,2,26,4,10,50,40,12,8,4,12,112,304,170,22,52,30,74,6,32,90,50,10,70,38,20,8,2,4,0,10,10,4,24,0,4,2,0,48,28,6,14,12,26,8,22,4,30,2,2,0,14,32,2,32,10,2,20,2,96,10,106,90,8,0,18,4,62,16,334,20,30,60,18,8,4,24,366,6,26,44,18,72,48,2,4,6,8,14,0,10,24,0,4,2,0,2,118,2,46,6,4,4,16,2,0,8,36,8,10,6,4,6,8
Diaminopyrimidine,0,36,8,50,90,0,2,76,0,8,4,36,0,0,4,68,744,154,20,86,2,2,38,0,0,0,6,0,174,140,0,0,32,0,0,0,0,0,0,0,52,0,0,0,0,0,504,0,2,0,0,110,50,0,0,16,114,70,2,0,0,0,2,8,4,0,0,18,0,0,0,2,26,0,6,2,0,14,24,20,26,2,6,0,0,0,94,18,28,0,0,6,14,0,0,0,0,0,0,48,0,8,0,0,18,0,0,0,0,0,4,0,0,0,2,0,0,0,0
Diaminopyrimidine,1230,486,2862,1052,1532,598,2650,1348,790,1532,1968,562,7314,6830,7458,702,856,88,84,566,2014,1888,1576,1552,2062,5392,1162,522,1138,332,2620,870,2118,2218,834,2080,1568,1652,2318,624,2442,532,368,1140,800,1436,1482,1644,3002,1742,1312,780,832,76,1006,1604,3588,1976,1238,780,432,318,1154,386,870,340,1558,1194,476,374,1988,1452,1592,1126,1230,1366,840,434,910,350,598,256,512,1408,1710,1900,590,1022,640,1990,784,1302,2420,832,1008,1218,894,1730,1642,2496,886,320,1882,280,494,1092,1508,794,1686,1284,1474,358,2154,862,1044,2220,2434,708,698
Diaminopyrimidine,56,104,28,42,104,64,86,28,2,20,14,90,6,4,4,254,274,48,30,234,70,40,238,4,126,82,128,46,512,18,16,6,90,0,6,46,8,0,8,30,278,0,6,152,132,0,36,56,142,30,6,134,52,80,2,150,106,92,60,24,10,108,8,8,12,36,2,40,34,0,14,18,138,20,1046,20,38,12,98,62,8,66,134,16,20,164,86,182,120,2,134,12,40,50,92,34,36,0,92,110,2,10,12,0,84,42,4,6,230,26,38,38,6,140,12,24,50,52,8
Diaminopyrimidine,4,6,2,2,4,0,0,6,0,0,6,8,4,12,0,2,38,2,4,0,12,4,2,0,4,26,6,0,2,0,0,6,2,0,4,0,2,2,0,2,52,0,2,2,14,0,34,0,16,2,0,6,0,4,4,4,2,4,0,0,0,4,0,4,0,14,0,0,0,2,8,0,4,0,0,2,0,0,32,4,4,10,144,2,2,22,0,10,6,2,0,2,12,0,20,4,0,0,0,0,0,2,0,0,10,4,0,0,22,0,0,0,0,0,2,0,0,4,0
Tetracycline,828,252,566,218,348,2794,882,1080,446,356,746,380,942,794,626,2212,1308,138,122,1680,826,806,1300,542,1116,906,964,1482,1042,2412,1732,1742,1486,226,1104,1044,684,376,1122,1500,1518,566,1524,1524,976,556,660,2736,1572,984,794,2076,1682,282,2910,3834,3570,2922,1494,1538,1920,94,1442,362,2030,252,516,82,968,564,1520,198,532,186,200,1758,2590,148,248,762,500,994,256,372,1056,42,1074,478,298,488,1118,1354,1440,918,2948,194,1382,516,2384,1476,746,1026,1760,472,678,1508,730,1472,2554,1082,1870,234,566,3780,1500,1312,964,730,472
Fosfomycin,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosfomycin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaminopyrimidine,84,690,58,3188,2828,18,52,174,182,526,150,1264,126,104,46,68,274,82,46,46,158,164,186,42,84,286,218,26,3582,102,44,58,24,90,68,218,168,50,270,64,122,238,138,34,48,94,64,42,112,56,102,76,48,18,82,80,202,106,24,116,164,290,64,150,88,48,274,360,44,10,168,340,360,56,1986,530,20,246,458,98,118,70,266,646,244,264,126,352,236,134,28,64,50,132,112,726,68,42,40,76,688,92,106,64,142,94,50,42,124,36,148,62,214,48,118,106,96,22,58
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
